file_name,entropy,encrypted
# Licensed to the Software Freedom ,4.691261748538527,False
160871,7.971844216831861,True
2100bytes-obfuscated,3.881181987363022,False
221466,7.917758936761878,True
27105209_6.sYnYfnotlar-2018,7.9700815023583065,True
49304,7.9345364566484875,True
49305,7.818370752480877,True
a-extend-built-ins-obfuscated,5.189423772164591,True
a-increase-listeners-obfuscated,5.123326851050368,True
aaa,4.803840851180614,False
absoluteLoad-obfuscated,4.328690456799132,False
accept-terms-saga-obfuscated,5.329551451114371,True
add-return-to-obfuscated,5.20656661725136,True
advent-wreath-9609_128,7.777789109898539,True
aead-vectors-obfuscated,4.828591861417615,False
aes-gcm-throughput-obfuscated,5.236169420801148,True
ajax-obfuscated,5.281256611500807,True
alias-obfuscated,5.111059235397989,True
analyticsMock-obfuscated,4.349199939349344,False
anchor-scroll-obfuscated.spec,5.159354649687397,True
anchorScroll-obfuscated,5.416140662290069,True
anchorScrollSpec-obfuscated,5.19805026875652,True
android-e2e-test-obfuscated,5.515275178745473,True
angular-locale_af-na-obfuscated,5.255217184844292,True
angular-locale_af-obfuscated,5.244655845458343,True
angular-locale_af-za-obfuscated,5.203209709190961,True
angularFiles-obfuscated,5.181079133128519,True
angularjs-already-loaded-obfuscated.spec,5.255211131795299,True
arayuz.ui,4.871339761488368,False
ArrayMinMaxSum,5.50817604798904,True
ayse3,4.3169040814357675,False
ayşe,7.691269942992821,True
Ayşe_Gümüşay_Assigment1,4.5632385776491455,False
bell-pepper-8079_128,7.814947393506395,True
"C How to Program, 7th Edition by Paul Deitel, Harvey Deitel (z-lib.org)",7.705735387309656,True
CH4_N2O_Emissions,4.439648042632049,False
class TreeNode,4.502692888965244,False
CO2_Emissions,7.802924222385718,True
CodingExercises,7.218266459442292,True
congratulations-7600_128,7.786031317852722,True
deneme1,5.536235782773189,True
File_signature,7.6932314224848355,True
finalproject,7.996784134437826,True
fliqlo,7.965931792443068,True
GHG_by_Sector_Perc,7.9294419155471285,True
GHG_Emissions,7.813333259711466,True
GHG_Emissions_by_Sector,7.7700543789729775,True
ghost-8811_128,7.765791919616289,True
googlelist.counts,4.785763925090322,False
HxDSetup,7.999950193101481,True
kali,7.374960723953946,True
kopyala,7.566607160128218,True
Kübra_YAYLA_190101010_3rd_project,7.997971977500483,True
machine learning old exam,7.997281593341628,True
map-bench-obfuscated,5.268819702670488,True
map-nodes-obfuscated,5.163155245688129,True
map-obfuscated,5.323438549807912,True
MapAndSetPolyfills-test-obfuscated,5.230151114615347,True
mapWithSeparator-test-obfuscated,5.2804619049488375,True
markdown-obfuscated,5.172172525884293,True
MaskedViewIOS-obfuscated.android,5.371292390392734,True
matchers-obfuscated,5.309165685508802,True
matricesDiffer-obfuscated,5.314934792763368,True
MatrixExpression,4.49950089692531,False
MatrixMath-test-obfuscated,5.155075067791101,True
max_tick_depth-obfuscated,5.622774748299874,True
md-translation-obfuscated,5.422689517462367,True
medium-obfuscated,5.279375106850653,True
MembershipSystem,4.500397309557641,False
memory-stats-obfuscated,5.283022409887234,True
memoryUsage-obfuscated,5.233856744493537,True
merge-obfuscated,5.3441970209198235,True
mergeHelpers-obfuscated,5.502155973594474,True
mergeInto-obfuscated,5.444601536627831,True
mergeIntoFast-test-obfuscated,5.366688835861921,True
messageFormatCommon-obfuscated,5.474007334406068,True
messageFormatInterpolationParts-obfuscated,5.275279932342708,True
messageFormatService-obfuscated,5.249608568051825,True
messageFormatSpec-obfuscated,5.181688491919647,True
MessageQueue-test-obfuscated,5.316810374542415,True
MessageQueueTestConfig-obfuscated,5.367170500780302,True
MessageQueueTestModule-obfuscated,5.334928772821328,True
messages-obfuscated,5.241020509022206,True
messagesSpec-obfuscated,5.152357165359097,True
metro-obfuscated.config,5.285127448863177,True
misc,4.942419255819015,False
modules,5.21349872297982,True
moon-10125_128,7.7162663305205434,True
my_app,4.975903306734265,False
ng-jq-obfuscated.spec,5.147619646086496,True
ng-jq.spec,4.8485443838920705,False
ng-route-promise-obfuscated.spec,5.184964704319533,True
ng-route-promise.spec,4.753099860823563,False
ngInit-obfuscated,5.167188984266752,True
ngInit,4.856690384978684,False
ngInitSpec-obfuscated,5.1729961285597215,True
ngInitSpec,4.8086800608722795,False
ngKeySpec-obfuscated,5.16623597354693,True
ngKeySpec,4.780841352665093,False
ngList-obfuscated,5.305354598841124,True
ngList,4.817206701625919,False
ngListSpec-obfuscated,5.05667353035483,True
ngListSpec,4.919450765254275,False
ngModel-obfuscated,5.413094131701325,True
ngModel,4.732947076933798,False
ngModelOptions-obfuscated,5.414074611788462,True
ngModelOptions,4.722327314895553,False
ngModelOptionsSpec-obfuscated,5.089177504781501,True
ngModelOptionsSpec,4.636076742772027,False
ngModelSpec-obfuscated,5.058199998793007,True
ngModelSpec,4.642136242158045,False
ngNonBindable-obfuscated,4.941517340119336,False
ngNonBindable,4.901389413241279,False
ngNonBindableSpec-obfuscated,5.047794781972515,True
ngNonBindableSpec,4.646747904833377,False
ngOnSpec-obfuscated,5.134427646022781,True
ngOnSpec,4.8917675844803865,False
ngOptions-obfuscated,5.2861295516994495,True
ngOptions,4.717390265516289,False
ngOptionsSpec-obfuscated,5.091928679348857,True
ngOptionsSpec,4.709390121435987,False
ngPluralize-obfuscated,5.181541665930334,True
ngPluralize,4.775358648825608,False
ngPluralizeSpec-obfuscated,5.017608373450529,True
ngPluralizeSpec,4.555763662731189,False
ngPropSpec-obfuscated,5.22879693327126,True
ngPropSpec,4.89171753517207,False
ngRef-obfuscated,5.054920353869211,True
ngRef,4.696706125761743,False
ngRefSpec-obfuscated,5.244699407676937,True
ngRefSpec,4.570843848136132,False
ngRepeat-obfuscated,5.194511767167054,True
ngRepeat,4.689620486994897,False
ngRepeatSpec-obfuscated,5.027809076392227,True
ngRepeatSpec,4.813989519899332,False
ngShowHide-obfuscated,5.511029099162415,True
ngShowHide,4.810534195369142,False
ngShowHideSpec-obfuscated,5.127434320594329,True
ngShowHideSpec,4.753104751647993,False
ngSrcsetSpec-obfuscated,5.25449647211546,True
ngSrcsetSpec,4.899319627015268,False
ngSrcSpec-obfuscated,5.19666475158531,True
ngSrcSpec,4.808288973091945,False
ngStyle-obfuscated,5.324780711060996,True
ngStyle,4.860791330891935,False
ngStyleSpec-obfuscated,4.991096885573989,False
ngStyleSpec,4.868982902695324,False
ngSwipe-obfuscated,5.417973936454151,True
ngSwipe,4.859450080395751,False
ngSwipeSpec-obfuscated,5.228003192446779,True
ngSwipeSpec,4.649317794853252,False
ngSwitch-obfuscated,5.35931433640278,True
ngSwitch,4.7842191276858115,False
ngSwitchSpec-obfuscated,5.082242493517553,True
ngSwitchSpec,4.838560721740428,False
ngTransclude-obfuscated,5.130643332762348,True
ngTransclude,4.636985996565408,False
ngView-obfuscated,5.182610131295735,True
ngView,4.58707382830019,False
ngViewSpec-obfuscated,5.116835263508655,True
ngViewSpec,4.644126485694559,False
night-mode-saga-obfuscated,5.26720288297756,True
night-mode-saga,4.732824701365926,False
nightwatch-obfuscated.config,5.227924019911238,True
nightwatch.config,4.495925649019729,False
node-obfuscated,5.083781113760429,True
node,4.52483302546939,False
notlar,2.807354922057604,False
NOx_Emissions,7.778784550307473,True
no_bootstrap,4.863084936095655,False
number,4.793281236370114,False
ODS_Consumption,7.848003347619416,True
pc,7.982826625966139,True
Powerpuff_girls_characters,7.933027126589963,True
Predictive Modeling for Musical Instrument Engagement 1,7.929064357001188,True
Project Proposal Business Presentation in Dark Blue Pink Abstract Tech Style,7.915448386494453,True
project_3_ArdaÇakır (1),7.9385029395684965,True
ReadMe,4.874487011840216,False
setup,5.8985526030269595,True
SO2_emissions,6.867548966663038,True
"Software Engineering A Practitioners Approach (Roger Pressman, Bruce Maxim) (z-lib.org)",7.936442400256064,True
super-mario-forever-v702e,7.998771408469957,True
tamir,7.9559650969859534,True
tn,6.689670452992556,True
travel-5360_128,7.806242485371347,True
UI,7.997497017307486,True
vize1,4.764621367874429,False
wall-8423_128,7.86895329760421,True
Week2,4.803840851180614,False
Week2,4.803840851180614,False
Week3,4.521986166417593,False
Week3,4.521986166417593,False
win11,7.884065495987844,True
workspace,5.273510744367476,True
Yeni Sıkıştırılmış Arşiv Klasörü,5.0764451497437335,True
Yeni Sıkıştırılmış Arşiv Klasörü,4.547147171488649,False
_,7.904884958957355,True
_benchmark_progress-obfuscated,5.234667390813152,True
_chunky_http_client-obfuscated,5.263577274686695,True
_cli-obfuscated,5.154190631939554,True
_eslintrc-obfuscated,5.195431226008509,True
_http_agent-obfuscated,5.44277522764498,True
_http_client-obfuscated,5.434968664725872,True
_http_common-obfuscated,5.670765222928399,True
_http_incoming-obfuscated,5.427154966072623,True
_http_outgoing-obfuscated,5.542511490530181,True
_http_server-obfuscated,5.448437265207648,True
_stream_duplex-obfuscated,5.628401388308736,True
_stream_passthrough-obfuscated,5.62723608949993,True
_stream_readable-obfuscated,5.365181969951226,True
_stream_transform-obfuscated,5.549570837114808,True
_stream_wrap-obfuscated,5.244039717766799,True
_stream_writable-obfuscated,5.482254112629016,True
_test-double-benchmarker-obfuscated,5.28884195171684,True
_tls_common-obfuscated,5.593154424025919,True
_tls_wrap-obfuscated,5.391329615269007,True
